Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Maxwest,Orbit 5700T,Android 4.0,,,,,,,5,800 x 480 ,,5,0.3
Maxwest,Orbit 6100,Android 4.1,,,MediaTek,0.5,4, microSD,6,854 x 480 ,,5,0.3
Maxwest,Orbit 6200,Android 4.2,,2350,MediaTek,0.5,, microSDHC,6,960 x 540 ,,8,0.3
Maxwest,Orbit X50,Android 4.2.2,,2000,Broadcom BCM23550,0.5,, microSDHC,5,960 x 540 ,,8,0.3
Maxwest,Orbit Z50,Android 4.1,,2000,Qualcomm Snapdragon S4,1,4, microSDHC,5,960 x 540 ,,8,2
Meizu,16Xs,Android 9.0 Pie,Jun-19,4000,Qualcomm Snapdragon 675,6,64, not expandable,6.2,2232 x 1080 ,,48,16
Meizu,Blue Charm,Android 4.4,,2500,MediaTek,1,8, microSDXC,5,1280 x 768 ,,13,5
Meizu,Blue Charm Metal,Android ,02-Nov-15,3140,MediaTek Helio X10,2,32, microSDXC,5.5,1920 x 1080 ,,13,5
Meizu,M10,Android 9.0 Pie,Oct-19,4000,MediaTek Helio P25,2,32, not expandable,6.5,1600 x 720 ,,13,8
Meizu,M3,Android ,29-Apr-16,2870,MediaTek,3,32, microSDXC,5,1280 x 720 ,,13,5
Meizu,M3 Max,Android 6.0 Marshmallow,15-Sep-16,4100,MediaTek Helio P10,3,64, microSDXC,6,1920 x 1080 ,,13,5
Meizu,M3 Note,Android 5.1 Lollipop,11-Apr-16,4100,MediaTek Helio P10,3,32, microSDXC,5.5,1920 x 1080 ,,13,5
Meizu,M3X,Android ,08-Dec-16,3200,MediaTek Helio P20,4,64, ,5.5,1920 x 1080 ,,12,5
Meizu,M5,Android ,01-Nov-16,3070,MediaTek,3,32, microSDXC,5.2,1280 x 720 ,,13,5
Meizu,M5 Note,Android 6.0 Marshmallow,06-Dec-16,4000,MediaTek Helio P10,4,64, microSDXC,5.5,1920 x 1080 ,,13,5
Meizu,M5c,Android 6.0 Marshmallow,01-Jun-17,3000,MediaTek,2,16, microSDXC,5,1280 x 720 ,,8,5
Meizu,M5s,Android 6.0 Marshmallow,20-Feb-17,3000,MediaTek,3,16, microSDXC,5.2,1280 x 720 ,,13,5
Meizu,M6,Android 7.0 Nougat,25-Sep-17,3070,MediaTek,3,32, microSDXC,5.2,1280 x 720 ,,13,8
Meizu,M6 Note,Android 7.1 Nougat,,4000,Qualcomm Snapdragon 625,4,64, microSDXC,5.5,1920 x 1080 ,,12,16
Meizu,M6s,Android 7.1 Nougat,19-Jan-18,3000,Samsung Exynos 5 Hexa,3,64, microSDXC,5.7,1440 x 720 ,,16,8
Meizu,MX,Android 4.0.3,,1700,Samsung Exynos 4 Quad,,32, ,4,960 x 640 ,,8,0.3
Meizu,MX2,Android 4.1,,1800,Samsung Exynos 4 Quad,2,,,4.4,1280 x 800 ,,8,
Meizu,MX3,Android 4.2,,2400,Samsung Exynos 5 Octa,2,16, ,5.1,1800 x 1080 ,,8,2
Meizu,MX4,Android 4.4.4,01-Sep-14,3100,MediaTek,2,16, ,5.4,1920 x 1152 ,,20,2
Meizu,MX4 Pro,Android 4.4.4,17-Dec-14,3350,Samsung Exynos 5 Octa,3,64, ,5.5,2560 x 1536 ,,20,5
Meizu,MX5,Android 5.0 Lollipop,01-Aug-15,3150,MediaTek Helio X10,3,64, ,5.5,1920 x 1080 ,,20,5
Meizu,MX6,Android 6.0 Marshmallow,30-Jul-16,3060,MediaTek Helio X20,4,32, ,5.5,1920 x 1080 ,,12,5
Meizu,PRO 5,Android ,12-Nov-15,3050,Samsung Exynos 7 Octa,4,64, microSDXC,5.7,1920 x 1080 ,,21,5
Meizu,PRO 6 Plus,Android 6.0 Marshmallow,01-Nov-16,3400,Samsung Exynos 8 Octa,4,128, ,5.7,2560 x 1440 ,,12,5
Meizu,Pro 6,Android ,01-May-16,2560,MediaTek Helio X25,4,64, microSDXC,5.2,1920 x 1080 ,,21,5
Meizu,Pro 7,Android 7.0 Nougat,05-Aug-17,3000,MediaTek Helio X30,4,128, ,5.2,1920 x 1080 ,,12,16
Meizu,Pro 7 Plus,Android 7.0 Nougat,05-Aug-17,3500,MediaTek Helio X30,6,128, ,5.7,2560 x 1440 ,,12,16
Meizu,m1 note,Android ,,3140,MediaTek,2,32, ,5.5,1920 x 1080 ,,13,5
Meizu,m2,Android 5.1 Lollipop,03-Aug-15,2500,MediaTek,2,16, microSDXC,5,1280 x 720 ,,13,5
Meizu,m2 note,Android 5.0 Lollipop,12-Jun-15,3100,MediaTek,2,32, microSDXC,5.5,1920 x 1080 ,,13,5
MiTAC,Mio 8390,Windows Mobile Standard 2003,,750,,0.02,0, SD,,220 x 176 ,,0,
Micromax,A100,Android 4.0.3,01-Dec-12,2000,,0.5,4, microSDHC,5,800 x 480 ,,5,0.3
Micromax,A110 Canvas 2,Android 4.1,,2000,MediaTek,0.5,2, microSDHC,5,854 x 480 ,,8,0.3
Micromax,A110Q Canvas 2 plus,Android 4.2,,2000,MediaTek,1,4, microSDHC,5,854 x 480 ,,8,2
Micromax,A111 Canvas Doodle,Android 4.1.2,,2100,Qualcomm Snapdragon 200,0.5,, microSDHC,5.3,854 x 480 ,,8,2
Micromax,A115 Canvas 3D,Android 4.1.2,,2000,MediaTek,0.5,, microSDHC,5,800 x 480 ,,5,0.3
Micromax,A116 Canvas HD,Android 4.1,,2000,MediaTek,1,4, microSDHC,5,1280 x 720 ,,8,2
Micromax,A25 Smarty,Android 2.3.6,,1280,MediaTek,0.25,0, microSDHC,2.8,320 x 240 ,,1,
Micromax,A26 Bolt,Android 2.3.5,,1350,,0.25,0, microSDHC,3.5,480 x 320 ,,,0.3
Micromax,A27 Ninja,Android 2.3,,1400,Spreadtrum,0.25,0, microSDHC,3.5,480 x 320 ,,,
Micromax,A30 Smarty 3.0,Android 2.3.7,,1500,,0.25,0, microSDHC,3,320 x 240 ,,2,
Micromax,A35 Bolt,Android 2.3.5,,1500,Spreadtrum,0.25,0, microSDHC,,800 x 480 ,,2,0.3
Micromax,A44 Superfone Punk,Android 2.3.6,,1200,,0.5,, microSDHC,3.5,320 x 240 ,,2,
Micromax,A45 Superfone Punk,Android 2.3.6,,1300,,,0, microSDHC,3.5,480 x 320 ,,2,
Micromax,A50,Android 2.3.6,,1200,,,, microSDHC,3.1,,,2,
Micromax,A51 Bolt,Android 2.3.7,,1500,,0.25,, microSDHC,3.5,480 x 320 ,,2,0.3
Micromax,A52,Android 2.3.6,01-Jun-12,1280,,,0, microSDHC,3.2,,,2,
Micromax,A54 Smarty 3.5,Android 2.3.5,,1300,,0.25,0, microSDHC,3.5,480 x 320 ,,3,
Micromax,A55,Android 2.2,,1000,,,0, microSDHC,2.8,320 x 240 ,,3,
Micromax,A56 Superfone Ninja 2,Android 2.3.5,,1400,,,, microSDHC,3.5,480 x 320 ,,3,
Micromax,A57 Ninja 3,Android 2.3.5,,1400,,0.25,0, microSDHC,3.5,480 x 320 ,,3,
Micromax,A60,Android 2.1,01-Jul-10,1280,,,0, microSDHC,2.8,320 x 240 ,,3,
Micromax,A65 Smarty 4.3,Android 2.3.5,,1350,,0.5,0, microSDHC,4.3,800 x 480 ,,2,
Micromax,A68 Smarty 4.0,Android 4.0.4,,1600,MediaTek,0.5,, microSDHC,4,800 x 480 ,,5,
Micromax,A70,Android 2.2,,1450,Qualcomm Snapdragon S1,,, microSDHC,3.2,480 x 320 ,,5,0.3
Micromax,A72 Canvas VIVA,Android 2.3.6,,2000,MediaTek,0.5,0, microSDHC,5,800 x 480 ,,3,
Micromax,A73,Android 2.3,01-Jun-11,1300,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Micromax,A75,Android 2.3,01-Dec-11,1300,,0.25,, microSDHC,3.8,480 x 320 ,,3,0.3
Micromax,A78,Android 2.3,,1300,,,, microSDHC,3.5,,,3,0.3
Micromax,A80 Superfone Infinity,Android 2.3.4,,2500,,0.25,, microSDHC,3.8,,,5,0.3
Micromax,A85,Android 2.2,,1500,NVIDIA Tegra 2,,8, microSDHC,3.8,800 x 480 ,,5,0.3
Micromax,A87 NINJA 4.0,Android 2.3.5,,1400,Qualcomm Snapdragon S1,0.25,0, microSDHC,4,800 x 480 ,,2,
Micromax,A88 Canvas Music,Android 4.1.1,,1800,MediaTek,0.5,4, microSDHC,4.5,854 x 480 ,,5,0.3
Micromax,A89 Ninja,Android 4.0,,1450,MediaTek,0.5,, microSDHC,4,800 x 480 ,,3,
Micromax,A90S Superfone Pixel,Android 4.0,,1600,MediaTek,0.5,2, microSDHC,4.3,800 x 480 ,,8,
Micromax,BOLT Selfie,Android 5.1 Lollipop,,1750,MediaTek,1,8, microSDHC,4.5,854 x 480 ,,5,5
Micromax,Bharat 2,Android 6.0 Marshmallow,,1300,Spreadtrum,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
Micromax,Bharat 2 Plus,Android 7.0 Nougat,,1600,Spreadtrum,1,8, microSDHC,4,800 x 480 ,,5,2
Micromax,Bharat 2 Ultra,Android 6.0 Marshmallow,01-Nov-17,1300,Spreadtrum,0.5,4, microSD,4,800 x 480 ,,2,0.3
Micromax,Bharat 3,Android 7.0 Nougat,,2000,MediaTek,1,8, microSDHC,4.5,854 x 480 ,,5,5
Micromax,Bharat 4,Android 7.0 Nougat,,2500,MediaTek,1,8, ,5,1280 x 720 ,,5,5
Micromax,Bharat 4 Diwali Edition,Android 8.1 Oreo,,2000,,1,8, microSDHC,5,960 x 480 ,,5,
Micromax,Bharat 5,Android 7.0 Nougat,,5000,MediaTek,1,16, microSDHC,5.2,1280 x 720 ,,5,5
Micromax,Bharat 5 Infinity,Android 8.1 Oreo,,5000,MediaTek MT6739 ,1,16, microSDHC,5.5,1440 x 720 ,,5,5
Micromax,Bharat 5 Plus,Android 7.1 Nougat,,5000,MediaTek,2,16, microSDHC,5.2,1280 x 720 ,,8,5
Micromax,Bharat 5 Pro,Android 7.0 Nougat,,5000,MediaTek,3,32, microSDXC,5.2,1280 x 720 ,,13,5
Micromax,Bharat Go,Android 8.0 Oreo,,2000,MediaTek MT6737M,1,8, microSD,4.5,854 x 480 ,,5,5
Micromax,Bolt A064,Android 4.4.2,,1400,MediaTek,,4, microSDHC,3.5,480 x 320 ,,2,0.3
Micromax,Bolt A065,Android 4.4.2,,2000,MediaTek,0.5,, microSDHC,4,800 x 480 ,,2,0.3
Micromax,Bolt A066,Android 4.4.2,,,MediaTek,0.5,4, microSDHC,3.5,480 x 320 ,,2,0.3
Micromax,Bolt A067,Android 4.4.2,01-Oct-14,1300,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
Micromax,Bolt A068,Android 4.2.2,11-Feb-14,2000,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,0.3
Micromax,Bolt A069,Android 4.4.2,07-Jul-14,1800,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,0.3
Micromax,Bolt A075,Android 4.0.3,,2200,,0.5,, microSDHC,5.2,800 x 480 ,,8,0.3
Micromax,Bolt A082,Android 4.4.2,25-Aug-14,1700,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
Micromax,Bolt A69,Android 4.2.2,,1800,Broadcom BCM21663,0.5,1, microSDHC,4.5,854 x 480 ,,5,0.3
Micromax,Bolt A82,Android 4.4.2,01-Feb-15,1800,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,0.3
Micromax,Bolt AD3520,Android 4.4.2,,1500,,0.5,4, microSDHC,3.5,480 x 320 ,,2,0.3
Micromax,Bolt AD4500,Android 4.4.2,23-Nov-14,2000,MediaTek,0.5,4, microSDHC,4.5,854 x 480 ,,5,0.3
Micromax,Bolt D200,Android 4.4.2,30-Apr-15,1200,MediaTek,0.5,0, microSDHC,3.5,480 x 320 ,,0,0.3
Micromax,Bolt D303,Android 4.4,,1300,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,3,0.3
Micromax,Bolt D320,Android 4.4.2,01-Apr-15,1600,MediaTek,0.5,4, microSDHC,4.5,854 x 480 ,,3,0.3
Micromax,Bolt D321,Android 4.4.2,01-Feb-15,1800,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,0.3
Micromax,Bolt Q324,Android 4.4.2,01-Mar-15,1450,Spreadtrum,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
Micromax,Bolt Q331,Android 4.4.2,,2000,Spreadtrum,0.5,4, microSDXC,5,854 x 480 ,,5,2
Micromax,Bolt Q332,Android 5.1 Lollipop,,2000,,0.5,2, microSDXC,5,854 x 480 ,,5,2
Micromax,Bolt Q338,Android 5.1 Lollipop,01-Sep-15,2000,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,5
Micromax,Bolt Q339,Android 4.4.2,,1650,Spreadtrum,0.5,4, microSDHC,4.5,854 x 480 ,,5,2
Micromax,Bolt Q381,Android 5.1 Lollipop,,2000,Spreadtrum,1,8, microSDHC,5,480 x 854 ,,5,
Micromax,Bolt S300,Android 4.4.3,01-Mar-15,1200,Spreadtrum,,, microSDHC,4,800 x 480 ,,0,0.3
Micromax,Bolt S301,Android 4.4.2,01-Aug-15,1200,Spreadtrum,0.5,4, microSDHC,3.5,854 x 480 ,,1,0.3
Micromax,Bolt S302,Android 4.4.3,,1450,Spreadtrum,0.5,4, microSDHC,4,800 x 480 ,,2,1.5
Micromax,Bolt Supreme,Android 5.1 Lollipop,,1200,Spreadtrum,0.5,4, microSDHC,3.5,480 x 320 ,,2,0.3
Micromax,Bolt Supreme 2,Android 5.1 Lollipop,,1400,Spreadtrum,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
Micromax,Bolt Supreme 4,Android 6.0 Marshmallow,,2000,MediaTek,1,8, microSDXC,5,1280 x 720 ,,8,5
Micromax,Canvas 1,Android 7.0 Nougat,,2500,MediaTek,2,16, microSDHC,5,1280 x 720 ,,8,5
Micromax,Canvas 2,Android 7.0 Nougat,,3050,MediaTek,3,16, microSDXC,5,1280 x 720 ,,13,5
Micromax,Canvas 2 Colours,Android 4.2,,2000,MediaTek,1,2, microSDHC,5,1280 x 720 ,,8,2
Micromax,Canvas 4 plus,Android 4.4.2,,2000,MediaTek,1,16, microSDHC,5,1280 x 720 ,,13,5
Micromax,Canvas 5,Android 5.1 Lollipop,05-Nov-15,2900,MediaTek,3,16, microSDHC,5.2,1920 x 1080 ,,13,5
Micromax,Canvas 5 Lite,Android 5.1 Lollipop,,2000,MediaTek,2,16, ,5,1280 x 720 ,,8,5
Micromax,Canvas 6,Android 5.1 Lollipop,,3000,MediaTek,3,32, microSDXC,5.5,1920 x 1080 ,,13,8
Micromax,Canvas 6 Pro,Android 5.1 Lollipop,,3000,MediaTek Helio X10,4,, microSDXC,5.5,1920 x 1080 ,,13,5
Micromax,Canvas A1 AQ4501,Android 4.4.4,,1700,MediaTek,1,, microSDHC,4.5,854 x 480 ,,5,2
Micromax,Canvas Amaze,Android 5.0 Lollipop,,2000,MediaTek,2,8, microSDXC,5,1280 x 720 ,,13,5
Micromax,Canvas Amaze 2,Android 5.0 Lollipop,,2500,Qualcomm Snapdragon 415,2,16, microSDHC,5,1280 x 720 ,,13,5
Micromax,Canvas Blaze 4G,Android 5.1 Lollipop,01-Oct-15,2000,Qualcomm Snapdragon 210,1,8, microSDHC,4.5,854 x 480 ,,5,2
Micromax,Canvas Blaze 4G+,Android 5.1 Lollipop,,1750,MediaTek,1,8, microSDXC,4.5,854 x 480 ,,8,2
Micromax,Canvas Blaze HD,Android 4.1,01-Feb-14,2000,Qualcomm Snapdragon S4,1,4, microSDHC,5,1280 x 720 ,,8,2
Micromax,Canvas Doodle 3,Android 4.2.2,,2500,MediaTek,0.5,1, microSDHC,6,854 x 480 ,,5,0.3
Micromax,Canvas Doodle 4,Android 5.0 Lollipop,01-May-15,3000,MediaTek,1,8, microSDHC,6,960 x 540 ,,8,2
Micromax,Canvas Duet,Android 4.1.2,,1800,Qualcomm Snapdragon S4,1,, microSDHC,4.5,960 x 540 ,,5,0.3
Micromax,Canvas Duet II,Android 4.1,,2300,Qualcomm Snapdragon S4,1,, microSDHC,5.3,1280 x 720 ,,8,2
Micromax,Canvas Elanza,Android 4.2,,1950,,1,, microSDHC,5,960 x 540 ,,5,0.3
Micromax,Canvas Elanza 2,Android 4.3,,2000,Qualcomm Snapdragon 200,1,, microSDHC,5,1280 x 720 ,,8,2
Micromax,Canvas Engage,Android 6.0 Marshmallow,04-Jun-14,2800,Qualcomm Snapdragon 801,2,16, microSDXC,5.1,1920 x 1080 ,,16,2
Micromax,Canvas Entice,Android 4.4.2,,1900,Broadcom BCM23550,0.5,, microSDHC,5,800 x 480 ,,5,0.3
Micromax,Canvas Evok,Android 5.1 Lollipop,,3000,Qualcomm Snapdragon 415,3,16, microSDXC,5.5,1280 x 720 ,,13,5
Micromax,Canvas Evok Note,Android 6.0 Marshmallow,,4000,MediaTek,3,, microSDHC,5.5,1920 x 1080 ,,13,5
Micromax,Canvas Evok Power,Android 6.0 Marshmallow,,3950,MediaTek,2,16, microSDXC,5,1280 x 720 ,,8,5
Micromax,Canvas Fire,Android 4.4.2,,1900,MediaTek,1,, microSDHC,4.5,854 x 480 ,,5,0.3
Micromax,Canvas Fire 3,Android 4.4.2,01-Jun-15,1850,MediaTek,1,8, microSDHC,4.5,960 x 540 ,,5,2
Micromax,Canvas Fire 4,Android 5.0 Lollipop,01-Mar-15,2000,MediaTek,1,8, microSDHC,4.5,854 x 480 ,,8,2
Micromax,Canvas Fire 4G,Android 5.1 Lollipop,,1850,MediaTek,1,8, microSDXC,4.5,854 x 480 ,,5,2
Micromax,Canvas Fire 4G+,Android 5.1 Lollipop,,2000,MediaTek,1,8, microSDHC,4.7,1280 x 720 ,,8,5
Micromax,Canvas Fire 5,Android 6.0 Marshmallow,,2500,MediaTek,1,16, microSDHC,5.5,1280 x 720 ,,8,
Micromax,Canvas Fire 6,Android 5.1 Lollipop,,3050,,1,8, microSD,5,1280 x 720 ,,8,2
Micromax,Canvas Gold,Android 4.4.2,,2300,MediaTek,2,25, microSDHC,5.5,1920 x 1080 ,,16,5
Micromax,Canvas HD Plus,Android 4.4.2,,2000,MediaTek,1,, microSDHC,5,1280 x 720 ,,8,2
Micromax,Canvas HUE 2,Android 4.4.2,01-Jun-15,2000,MediaTek,2,16, microSDHC,5,1280 x 720 ,,13,5
Micromax,Canvas Hue,Android 4.4.2,,3000,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,2
Micromax,Canvas Infinity,Android 7.0 Nougat,,2900,Qualcomm Snapdragon 425,3,32, microSDXC,5.7,720 x 1440 ,,13,16
Micromax,Canvas Infinity Life,Android 7.1 Nougat,,2500,MediaTek MT6737,2,16, microSDHC,5.5,1440 x 720 ,,13,8
Micromax,Canvas Infinity Pro,Android 7.0 Nougat,,3000,Qualcomm Snapdragon 430,4,64, microSDXC,5.7,1440 x 720 ,,16,20
Micromax,Canvas Juice 2,Android 5.0 Lollipop,01-Mar-15,3000,MediaTek,2,8, microSDHC,5,1280 x 720 ,,8,2
Micromax,Canvas Juice 3,Android 5.1 Lollipop,,4000,MediaTek,2,8, microSDHC,5,1280 x 720 ,,8,2
Micromax,Canvas Juice 3+,Android 5.0 Lollipop,,4000,MediaTek,2,16, microSDXC,5.5,1280 x 720 ,,8,5
Micromax,Canvas Juice 4,Android 5.1 Lollipop,,3000,Spreadtrum,1,8, microSDHC,5,854 x 480 ,,5,2
Micromax,Canvas Juice 4G,Android 5.1 Lollipop,,4000,,2,3, microSDHC,5,1280 x 720 ,,8,5
Micromax,Canvas Knight,Android 4.4.2,,2350,MediaTek,2,25, ,5,1920 x 1080 ,,16,8
Micromax,Canvas Knight 2,Android 5.0 Lollipop,01-Jun-15,2260,Qualcomm Snapdragon 615,2,16, microSDHC,5,1280 x 720 ,,13,5
Micromax,Canvas Knight Cameo,Android 4.4.2,,2000,MediaTek,1,, microSDHC,4.7,1280 x 720 ,,8,5
Micromax,Canvas L,Android 4.4.2,,2350,MediaTek,1,, microSDHC,5.5,960 x 540 ,,8,2
Micromax,Canvas Mega,Android 5.1 Lollipop,,2820,,1,8, microSDXC,5.5,1280 x 720 ,,13,5
Micromax,Canvas Mega 2,Android 5.1 Lollipop,,3000,Spreadtrum,1,8, microSDHC,6,960 x 540 ,,8,5
Micromax,Canvas Mega 4G,Android 5.1 Lollipop,,2500,MediaTek,3,16, ,5.5,1280 x 720 ,,13,5
Micromax,Canvas Nitro,Android 4.4.2,,2500,MediaTek,2,, microSDHC,5,1280 x 720 ,,13,5
Micromax,Canvas Nitro 2,Android 4.4.2,01-May-15,2400,MediaTek,2,16, microSDHC,5,1280 x 720 ,,13,5
Micromax,Canvas Nitro 3,Android ,,2500,,2,16, microSDXC,5,1280 x 720 ,,13,5
Micromax,Canvas Nitro 4G,Android 5.0 Lollipop,,2500,Qualcomm Snapdragon 415,2,16, microSDHC,5,1280 x 720 ,,13,5
Micromax,Canvas Pace 4G,Android 5.0 Lollipop,,2500,,1,4, microSDXC,5,854 x 480 ,,5,2
Micromax,Canvas Pep,Android 4.4.2,,1700,MediaTek,1,8, microSDHC,4.5,854 x 480 ,,5,0.3
Micromax,Canvas Play,Android 5.0 Lollipop,01-Apr-15,2820,MediaTek,1,8, microSDHC,5.5,854 x 480 ,,5,0.3
Micromax,Canvas Play 4G,Android 5.0 Lollipop,,2820,Qualcomm Snapdragon 410,2,16, microSDXC,5.5,1280 x 720 ,,13,5
Micromax,Canvas Power,Android 4.1,,4000,MediaTek,0.5,1, microSDHC,5,854 x 480 ,,5,
Micromax,Canvas Pulse 4G,Android 5.1 Lollipop,,2100,,3,16, microSDHC,5,1280 x 720 ,,13,5
Micromax,Canvas Selfie,Android 4.4.2,,2300,MediaTek,2,16, microSDHC,4.7,1280 x 720 ,,13,13
Micromax,Canvas Selfie 2,Android 5.0 Lollipop,,2000,MediaTek,1,8, microSDHC,5,854 x 480 ,,5,5
Micromax,Canvas Selfie 2 Note,Android 7.0 Nougat,,3000,MediaTek,3,32, microSDXC,5.5,1280 x 720 ,,13,8
Micromax,Canvas Selfie 3,Android 5.0 Lollipop,,2300,MediaTek,1,8, microSDXC,4.8,1280 x 720 ,,8,8
Micromax,Canvas Selfie 4,Android 6.0 Marshmallow,,2500,MediaTek,1,8, microSDHC,5.5,1280 x 720 ,,8,8
Micromax,Canvas Selfie Lens,Android 5.0 Lollipop,01-Jun-15,2800,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,5
Micromax,Canvas Sliver 5,Android 5.0 Lollipop,01-Jul-15,2000,Qualcomm Snapdragon 410,2,16, ,4.8,1280 x 720 ,,8,5
Micromax,Canvas Spark,Android 5.0 Lollipop,,2000,MediaTek,1,8, microSDHC,4.7,960 x 540 ,,8,2
Micromax,Canvas Spark 2,Android 5.1 Lollipop,,1800,MediaTek,0.75,4, microSDHC,5,854 x 480 ,,5,2
Micromax,Canvas Spark 2 Plus,Android 6.0 Marshmallow,,2000,MediaTek,1,8, microSDHC,5,854 x 480 ,,5,2
Micromax,Canvas Spark 3,Android 5.1 Lollipop,,2500,Spreadtrum,1,8, microSDHC,5.5,1280 x 720 ,,8,5
Micromax,Canvas Spark 4G,Android 6.0 Marshmallow,,2000,Spreadtrum,1,8, microSDHC,5,854 x 480 ,,5,2
Micromax,Canvas Turbo Mini,Android 4.2.2,,1800,MediaTek,1,4, microSDHC,4.7,1280 x 720 ,,8,5
Micromax,Canvas Unite 4,Android 6.0 Marshmallow,,2500,MediaTek,1,8, microSDXC,5,1280 x 720 ,,8,5
Micromax,Canvas Unite 4 Pro,Android 5.1 Lollipop,,3900,Spreadtrum,2,16, ,5,1280 x 720 ,,8,5
Micromax,Canvas Unite 4 plus,Android 6.0 Marshmallow,,2500,MediaTek,2,16, microSDXC,5,1280 x 720 ,,8,5
Micromax,Canvas Win,Windows Phone 8.1,,2000,Qualcomm Snapdragon 200,1,, microSDHC,5,1280 x 720 ,,8,2
Micromax,Canvas XL,Android 4.2,,2450,MediaTek,1,4, microSDHC,6,960 x 540 ,,8,5
Micromax,Canvas XL2,Android 4.4.2,,2500,MediaTek,1,1, microSDHC,5.5,960 x 540 ,,5,0.3
Micromax,Canvas Xpress,Android 4.4.2,,1950,MediaTek,1,8, microSDHC,4.5,854 x 480 ,,5,0.3
Micromax,Canvas Xpress 2,Android 5.1 Lollipop,01-Aug-15,2500,MediaTek,1,8, microSDHC,5,1280 x 720 ,,13,2
Micromax,Canvas Xpress 4G,Android 5.1 Lollipop,,2000,MediaTek,2,16, microSDHC,5,1280 x 720 ,,8,2
Micromax,Dual 4,Android 7.0 Nougat,,2730,Qualcomm Snapdragon 435,4,64, microSDXC,5.2,1920 x 1080 ,,13,13
Micromax,Dual 5,Android 6.0 Marshmallow,,3200,Qualcomm Snapdragon 652,4,128, microSDXC,5.5,1920 x 1080 ,,13,13
Micromax,Evok Dual Note,Android 7.0 Nougat,,3000,MediaTek,3,32, microSDXC,5.5,1920 x 1080 ,,13,5
Micromax,Infinity N11,Android 8.1 Oreo,,4000,MediaTek Helio P22,2,32, microSDXC,6.2,1500 x 720 ,,13,8
Micromax,MAd A94,Android 4.2.2,,1800,Broadcom BCM23550,0.5,4, microSDHC,4.5,854 x 480 ,,5,5
Micromax,Modu T,Brew Mobile Platform (Brew MP) ,,500,,,2, microSDHC,2.2,320 x 240 ,,5,
Micromax,Selfie 2,Android 7.0 Nougat,,,MediaTek,3,32, ,5.2,1280 x 720 ,,13,8
Micromax,Selfie 3,Android 7.0 Nougat,,3000,Qualcomm Snapdragon 435,3,32, microSD,5,1920 x 1080 ,,13,16
Micromax,Spark Go,Android 8.1 Oreo,,2000,Spreadtrum SC9832E ,1,8, microSD,5,854 x 480 ,,5,2
Micromax,Spark Vdeo,Android 6.0 Marshmallow,,1800,Qualcomm Snapdragon 210,1,8, microSDHC,4.5,854 x 480 ,,5,2
Micromax,Unite,Android 4.3,,1500,Qualcomm Snapdragon 200,1,8, microSDHC,4,800 x 480 ,,5,0.3
Micromax,Unite 2,Android 4.4.2,,2000,MediaTek,1,1, microSDHC,4.7,800 x 480 ,,5,2
Micromax,Unite 3,Android 5.0 Lollipop,01-May-15,2000,MediaTek,1,8, microSDHC,4.7,800 x 480 ,,8,2
Micromax,Vdeo 1,Android 6.0 Marshmallow,,1600,Spreadtrum,1,8, microSDHC,4,800 x 480 ,,5,2
Micromax,Vdeo 2,Android 6.0 Marshmallow,,1800,Spreadtrum,1,8, microSDHC,4.5,854 x 480 ,,5,2
Micromax,Vdeo 3,Android 6.0 Marshmallow,,2000,Qualcomm Snapdragon 210,1,8, microSDXC,5,1280 x 720 ,,5,2
Micromax,Vdeo 4,Android 6.0 Marshmallow,,4000,Qualcomm Snapdragon 210,1,8, microSDHC,5,1280 x 720 ,,8,2
Micromax,Vdeo 5,Android 6.0 Marshmallow,,3000,Spreadtrum,1,8, ,5.5,1280 x 720 ,,8,5
Micromax,W900,Windows Mobile Professional 6.5,,1500,,0.1,, microSDHC,3.2,400 x 240 ,,2,
Micromax,Yureka,Android 4.4.4,,2500,Qualcomm Snapdragon 615,2,16, microSDHC,5.5,1280 x 720 ,,13,5
Microsoft,Lumia 430,Windows Phone 8.1,01-May-15,1500,Qualcomm Snapdragon 200,1,8, microSDXC,4,800 x 480 ,,2,0.3
Microsoft,Lumia 435,Windows Phone 8.1,,1560,Qualcomm Snapdragon 200,1,8, microSDXC,4,800 x 480 ,,2,0.3
Microsoft,Lumia 532,Windows Phone 8.1,,1560,Qualcomm Snapdragon 200,1,8, microSDXC,4,800 x 480 ,,5,0.3
